"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-12","1998","01","12","","-15.0","","-24.7","","-19.9","","37.9","","0.0","","","M","","M","1.0","","","","30","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-13","1998","01","13","","-19.8","","-28.1","","-24.0","","42.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-14","1998","01","14","","-10.4","","-25.6","","-18.0","","36.0","","0.0","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-15","1998","01","15","","-3.2","","-15.3","","-9.3","","27.3","","0.0","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-16","1998","01","16","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-17","1998","01","17","","-3.0","","-10.5","","-6.8","","24.8","","0.0","","","M","","M","2.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-18","1998","01","18","","-7.6","","-17.1","","-12.4","","30.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-19","1998","01","19","","","M","-12.7","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-20","1998","01","20","","-5.8","","-21.9","","-13.9","","31.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-21","1998","01","21","","-10.1","","-23.8","","-17.0","","35.0","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-22","1998","01","22","","-4.1","","-12.4","","-8.3","","26.3","","0.0","","","M","","M","0.5","","","","10","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-23","1998","01","23","","-3.1","","-8.6","","-5.9","","23.9","","0.0","","","M","","M","1.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-24","1998","01","24","","-3.4","","-13.5","","-8.5","","26.5","","0.0","","","M","","M","0.0","","","","30","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-25","1998","01","25","","-12.6","","-28.2","","-20.4","","38.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-26","1998","01","26","","","M","-28.2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-27","1998","01","27","","-1.7","","-8.3","","-5.0","","23.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-28","1998","01","28","","","M","","M","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-29","1998","01","29","","-1.4","","-11.7","","-6.6","","24.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-30","1998","01","30","","-2.1","","-16.5","","-9.3","","27.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-01-31","1998","01","31","","0.4","","-12.8","","-6.2","","24.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-01","1998","02","01","","-1.8","","-10.5","","-6.2","","24.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-02","1998","02","02","","-8.4","","-22.4","","-15.4","","33.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-03","1998","02","03","","-3.4","","-25.2","","-14.3","","32.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-04","1998","02","04","","-0.6","","-21.7","","-11.2","","29.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-05","1998","02","05","","4.1","","-19.7","","-7.8","","25.8","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-06","1998","02","06","","-3.0","","-14.7","","-8.9","","26.9","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-07","1998","02","07","","0.0","","-7.5","","-3.8","","21.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-08","1998","02","08","","-1.4","","-8.5","","-5.0","","23.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-09","1998","02","09","","0.6","","-9.5","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-10","1998","02","10","","2.9","","-0.7","","1.1","","16.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-11","1998","02","11","","0.8","","-8.0","","-3.6","","21.6","","0.0","","","M","","M","0.0","","","","32","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-12","1998","02","12","","-2.3","","-10.5","","-6.4","","24.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-13","1998","02","13","","-10.0","","-20.4","","-15.2","","33.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-14","1998","02","14","","-0.2","","-22.0","","-11.1","","29.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-15","1998","02","15","","5.7","","-0.7","","2.5","","15.5","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-16","1998","02","16","","3.0","","0.4","","1.7","","16.3","","0.0","","","M","","M","0.5","","","","8","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-17","1998","02","17","","4.8","","-1.1","","1.9","","16.1","","0.0","","","M","","M","0.5","","","","8","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-18","1998","02","18","","5.8","","-5.3","","0.3","","17.7","","0.0","","","M","","M","0.0","","","","7","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-19","1998","02","19","","4.5","","-6.3","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-20","1998","02","20","","0.7","","-3.7","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-21","1998","02","21","","2.3","","-8.0","","-2.9","","20.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-22","1998","02","22","","4.9","","-10.1","","-2.6","","20.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-23","1998","02","23","","5.3","","-4.3","","0.5","","17.5","","0.0","","","M","","M","1.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-24","1998","02","24","","6.1","","-5.3","","0.4","","17.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-25","1998","02","25","","4.7","","-6.9","","-1.1","","19.1","","0.0","","","M","","M","0.5","","","","11","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-26","1998","02","26","","4.0","","1.4","","2.7","","15.3","","0.0","","","M","","M","2.0","","","","10","","59",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-27","1998","02","27","","4.9","","0.7","","2.8","","15.2","","0.0","","","M","","M","3.5","","","","10","","70",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-02-28","1998","02","28","","","M","0.4","E","","M","","M","","M","","M","","M","","M","","","8","E","39","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-01","1998","03","01","","7.4","","-2.1","","2.7","","15.3","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-02","1998","03","02","","0.4","","-7.0","","-3.3","","21.3","","0.0","","","M","","M","0.0","","","","36","E","39","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-03","1998","03","03","","-3.3","","-8.3","","-5.8","","23.8","","0.0","","","M","","M","0.0","","","","2","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-04","1998","03","04","","-0.1","","-8.7","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","4","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-05","1998","03","05","","0.6","","-14.3","","-6.9","","24.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-06","1998","03","06","","-0.8","","-12.0","","-6.4","","24.4","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-07","1998","03","07","","2.6","","-11.1","","-4.3","","22.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-08","1998","03","08","","3.4","","-8.8","","-2.7","","20.7","","0.0","","","M","","M","0.5","","","","34","E","46","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-09","1998","03","09","","-4.1","","-16.3","","-10.2","","28.2","","0.0","","","M","","M","","M","","","35","E","65","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-10","1998","03","10","","-9.5","","-20.0","","-14.8","","32.8","","0.0","","","M","","M","0.5","","","","35","E","35","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-11","1998","03","11","","-3.2","","-18.9","","-11.1","","29.1","","0.0","","","M","","M","0.5","","","","31","E","52","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-12","1998","03","12","","0.8","","-14.6","","-6.9","","24.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-13","1998","03","13","","-2.3","","-9.3","","-5.8","","23.8","","0.0","","","M","","M","1.0","","","","33","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-14","1998","03","14","","-3.3","","-16.9","","-10.1","","28.1","","0.0","","","M","","M","0.5","","","","3","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-15","1998","03","15","","-3.5","","-20.3","","-11.9","","29.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-16","1998","03","16","","1.6","","-17.1","","-7.8","","25.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-17","1998","03","17","","5.4","","-9.3","","-2.0","","20.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-18","1998","03","18","","2.6","","-5.5","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","8","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-19","1998","03","19","","3.8","","-11.8","","-4.0","","22.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-20","1998","03","20","","3.7","","-15.2","","-5.8","","23.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-21","1998","03","21","","3.4","","-12.2","","-4.4","","22.4","","0.0","","","M","","M","0.0","","","","7","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-22","1998","03","22","","","M","-10.4","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-23","1998","03","23","","6.6","","-9.0","","-1.2","","19.2","","0.0","","","M","","M","0.5","","","","34","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-24","1998","03","24","","4.4","","-12.1","","-3.9","","21.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-25","1998","03","25","","6.7","","-4.2","","1.3","","16.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-26","1998","03","26","","5.2","","-1.6","","1.8","","16.2","","0.0","","","M","","M","3.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-27","1998","03","27","","5.0","","2.3","","3.7","","14.3","","0.0","","","M","","M","3.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-28","1998","03","28","","15.5","","1.1","","8.3","","9.7","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-29","1998","03","29","","10.9","","-2.1","","4.4","","13.6","","0.0","","","M","","M","15.5","","","","3","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-30","1998","03","30","","5.2","","-4.4","","0.4","","17.6","","0.0","","","M","","M","1.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-03-31","1998","03","31","","8.5","","-7.5","","0.5","","17.5","","0.0","","","M","","M","0.5","","","","9","E","61","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-01","1998","04","01","","4.1","","-0.1","","2.0","","16.0","","0.0","","","M","","M","4.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-02","1998","04","02","","6.0","","-3.0","","1.5","","16.5","","0.0","","","M","","M","0.5","","","","35","E","37","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-03","1998","04","03","","11.7","","-7.6","","2.1","","15.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-04","1998","04","04","","13.4","","-6.6","","3.4","","14.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-05","1998","04","05","","8.7","","-6.6","","1.1","","16.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-06","1998","04","06","","","M","-7.2","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-07","1998","04","07","","6.5","","-0.2","","3.2","","14.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-08","1998","04","08","","10.8","","-3.5","","3.7","","14.3","","0.0","","","M","","M","","M","","","9","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-09","1998","04","09","","10.7","","-7.3","","1.7","","16.3","","0.0","","","M","","M","0.0","","","","10","E","39","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-10","1998","04","10","","12.7","","-6.9","","2.9","","15.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-11","1998","04","11","","16.2","","-4.3","","6.0","","12.0","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-12","1998","04","12","","15.1","","-0.9","","7.1","","10.9","","0.0","","","M","","M","0.0","","","","23","","46",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-13","1998","04","13","","20.0","","7.3","","13.7","","4.3","","0.0","","","M","","M","1.0","","","","19","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-14","1998","04","14","","","M","4.4","E","","M","","M","","M","","M","","M","","M","","","30","E","41","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-15","1998","04","15","","","M","-2.7","E","","M","","M","","M","","M","","M","","M","","","30","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-16","1998","04","16","","9.6","","-5.6","","2.0","","16.0","","0.0","","","M","","M","0.5","","","","34","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-17","1998","04","17","","10.8","","-3.0","","3.9","","14.1","","0.0","","","M","","M","0.0","","","","32","","54",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-18","1998","04","18","","12.7","","-5.2","","3.8","","14.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-19","1998","04","19","","15.9","","-6.8","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","18","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-20","1998","04","20","","18.0","","-3.1","","7.5","","10.5","","0.0","","","M","","M","","M","","","19","E","33","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-21","1998","04","21","","19.4","","-3.0","","8.2","","9.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-22","1998","04","22","","22.1","","-3.0","","9.6","","8.4","","0.0","","","M","","M","0.0","","","","27","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-23","1998","04","23","","25.3","","-2.5","","11.4","","6.6","","0.0","","","M","","M","","M","","","31","E","44","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-24","1998","04","24","","10.9","","-2.9","","4.0","","14.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-25","1998","04","25","","7.5","","-4.5","","1.5","","16.5","","0.0","","","M","","M","0.0","","","","12","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-26","1998","04","26","","12.1","","-4.5","","3.8","","14.2","","0.0","","","M","","M","0.5","","","","8","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-27","1998","04","27","","14.8","","","M","","M","","M","","M","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-28","1998","04","28","","23.8","","-6.3","E","8.8","E","9.2","E","0.0","E","","M","","M","","M","","","28","E","44","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-29","1998","04","29","","25.0","","0.0","","12.5","","5.5","","0.0","","","M","","M","0.5","","","","19","","41",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-04-30","1998","04","30","","27.8","","2.4","","15.1","","2.9","","0.0","","","M","","M","0.5","","","","20","","44",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-01","1998","05","01","","18.0","","-0.7","","8.7","","9.3","","0.0","","","M","","M","0.0","","","","14","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-02","1998","05","02","","19.1","","0.4","","9.8","","8.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-03","1998","05","03","","18.2","","-1.1","","8.6","","9.4","","0.0","","","M","","M","0.0","","","","5","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-04","1998","05","04","","19.0","","-3.0","","8.0","","10.0","","0.0","","","M","","M","6.0","","","","16","E","33","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-05","1998","05","05","","19.2","","4.9","","12.1","","5.9","","0.0","","","M","","M","3.0","","","","26","E","59","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-06","1998","05","06","","18.0","","0.1","","9.1","","8.9","","0.0","","","M","","M","0.0","","","","11","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-07","1998","05","07","","19.0","","-0.4","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","10","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-08","1998","05","08","","16.1","","0.1","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-09","1998","05","09","","15.9","","-3.0","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-10","1998","05","10","","","M","-2.1","E","","M","","M","","M","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-11","1998","05","11","","21.1","","-2.3","","9.4","","8.6","","0.0","","","M","","M","0.0","","","","12","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-12","1998","05","12","","16.9","","6.6","","11.8","","6.2","","0.0","","","M","","M","2.0","","","","10","E","32","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-13","1998","05","13","","23.5","","7.2","","15.4","","2.6","","0.0","","","M","","M","1.0","","","","30","E","37","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-14","1998","05","14","","22.2","","5.3","","13.8","","4.2","","0.0","","","M","","M","15.0","","","","21","E","46","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-15","1998","05","15","","21.6","","8.9","","15.3","","2.7","","0.0","","","M","","M","0.0","","","","10","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-16","1998","05","16","","20.8","","11.3","","16.1","","1.9","","0.0","","","M","","M","2.5","","","","26","","80",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-17","1998","05","17","","26.2","","7.1","","16.7","","1.3","","0.0","","","M","","M","0.5","","","","27","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-18","1998","05","18","","19.0","","6.9","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","9","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-19","1998","05","19","","28.6","","9.9","","19.3","","0.0","","1.3","","","M","","M","","M","","","29","E","50","E"
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-20","1998","05","20","","21.5","","2.3","","11.9","","6.1","","0.0","","","M","","M","0.0","","","","34","","50",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-21","1998","05","21","","18.0","","0.7","","9.4","","8.6","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-22","1998","05","22","","17.7","","-1.1","","8.3","","9.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-23","1998","05","23","","20.7","","-1.7","","9.5","","8.5","","0.0","","","M","","M","0.5","","","","15","","32",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-24","1998","05","24","","21.0","","-0.4","","10.3","","7.7","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-25","1998","05","25","","18.7","","0.9","","9.8","","8.2","","0.0","","","M","","M","0.5","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-26","1998","05","26","","14.4","","0.8","","7.6","","10.4","","0.0","","","M","","M","0.0","","","","8","","33",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-27","1998","05","27","","26.8","","5.2","","16.0","","2.0","","0.0","","","M","","M","1.0","","","","24","","39",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-28","1998","05","28","","22.5","","10.5","","16.5","","1.5","","0.0","","","M","","M","7.5","","","","27","","56",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-29","1998","05","29","","14.4","","2.1","","8.3","","9.7","","0.0","","","M","","M","1.5","","","","34","","48",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-30","1998","05","30","","10.3","","-1.9","","4.2","","13.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-05-31","1998","05","31","","14.5","","0.5","","7.5","","10.5","","0.0","","","M","","M","0.5","","","","32","","61",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-01","1998","06","01","","10.9","","0.9","","5.9","","12.1","","0.0","","","M","","M","","M","","","","","<31",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-02","1998","06","02","","12.9","","3.1","","8.0","","10.0","","0.0","","","M","","M","1.0","","","","31","","52",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-03","1998","06","03","","14.2","","2.4","","8.3","","9.7","","0.0","","","M","","M","1.0","","","","30","","69",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-04","1998","06","04","","14.5","","0.9","","7.7","","10.3","","0.0","","","M","","M","0.0","","","","34","","37",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-05","1998","06","05","","13.3","","2.3","","7.8","","10.2","","0.0","","","M","","M","1.0","","","","30","","35",""
"-89.33","48.37","THUNDER BAY A","6048261","1998-06-06","1998","06","06","","16.3","","1.2","","8.8","","9.2","","0.0","","","M","","M","0.5","","","","","","<31",""
